schid,schid15,value,distid,districtname,county,schooltype,lowinc2014,me2014schoolisat,me2014districtisat,me2014stateisat,zelemscore2014,avgelem2014,stdvelem2014,me2014schoolpsae,me2014districtpsae,me2014statepsae,zhsscore2014,avghs2014,stdvhs2014,lowinc2015_first,me2015school,me2015district,me2015state,me2015schDNY,me2015schPART,me2015schAPP,me2015schMET,me2015schEXC,me2015distDNY,me2015distPART,me2015distAPP,me2015distMET,me2015distEXC,me2015stateDNY,me2015statePART,me2015stateAPP,me2015stateMET,me2015stateEXC,me2015schoolELEM,me2015schoolHS,grades2015,percmin2015,enroll2015,enrolldist2015,lowinc2015,act2015school,actscore2015district,actscore2015state,zelemscore2015,avgelem2015,stdvelem2015,zhsscore2015,avghs2015,stdvhs2015
070161460042006,070161460042006,"Arnold W Kruse Ed Center, Orland Park",070161460040000,CCSD 146,Cook,ELEMENTARY,43.2,75.0,63.9,58.7,1.51,60.5,9.63,,,,,,,37.6,32.1,40.7,33.0,9.1,25.3,33.5,29.4,2.6,7.3,20.0,32.0,36.3,4.4,14.4,24.2,28.4,28.6,4.4,32.1,,PK K 1 2 3 4 5,26.4,348.0,2416.0,37.6,,,20.5,-0.75,40.6,11.26,,,
010750030260002,010750030260002,"Pleasant Hill High School, Pleasant Hill",010750030260000,Pleasant Hill CUSD 3,Pike,HIGH SCHOOL,43.2,,,,,,,32.6,32.6,54.3,-1.74,51.3,10.72,47.0,20.8,9.6,33.0,33.3,22.9,22.9,20.8,0.0,36.2,30.3,24.0,9.2,0.4,14.4,24.2,28.4,28.6,4.4,,20.8,9 10 11 12,2.0,100.0,318.0,47.0,18.4,18.4,20.5,,,,-0.45,27.1,13.86
211000030262001,211000030262001,"Crab Orchard Elementary School, Marion",211000030260000,Crab Orchard CUSD 3,Williamson,ELEMENTARY,43.3,43.8,43.8,58.7,-1.73,60.5,9.63,,,,,,,37.5,23.6,25.9,33.0,15.4,28.0,33.0,22.7,0.9,15.8,26.8,31.5,24.1,1.8,14.4,24.2,28.4,28.6,4.4,23.6,,PK K 1 2 3 4 5 6 7 8,2.5,365.0,514.0,37.5,,18.6,20.5,-1.51,40.6,11.26,,,
110180030262005,110180030262005,"Neoga Middle School, Neoga",110180030260000,Neoga CUSD 3,Cumberland,ELEMENTARY,43.3,61.0,63.2,58.7,0.05,60.5,9.63,,,,,,,50.8,32.9,32.1,33.0,12.8,27.0,27.2,28.7,4.3,14.4,24.6,28.9,28.4,3.7,14.4,24.2,28.4,28.6,4.4,32.9,,4 5 6 7 8,2.9,244.0,683.0,50.8,,20.7,20.5,0.32,29.8,9.61,,,
080892020261002,080892020261002,"Lena-Winslow Jr High School, Lena",080892020260000,Lena Winslow CUSD 202,Stephenson,MIDDLE SCHL,43.3,63.6,68.0,58.7,0.32,60.5,9.63,,,,,,,34.6,38.5,44.0,33.0,8.1,21.7,31.7,35.1,3.4,6.1,18.8,31.1,40.8,3.2,14.4,24.2,28.4,28.6,4.4,38.5,,6 7 8,4.9,162.0,837.0,34.6,,21.1,20.5,-0.19,40.6,11.26,,,
390741000262003,390741000262003,"Cerro Gordo Elem School, Cerro Gordo",390741000260000,Cerro Gordo CUSD 100,Piatt,ELEMENTARY,43.3,65.2,63.9,58.7,0.49,60.5,9.63,,,,,,,48.8,41.4,33.7,33.0,8.6,14.5,35.5,39.5,1.8,11.3,23.0,31.9,31.9,1.7,14.4,24.2,28.4,28.6,4.4,41.4,,K 1 2 3 4 5,5.1,215.0,530.0,48.8,,19.5,20.5,0.52,35.2,11.82,,,
050160540042030,050160540042030,"Enders-Salk Elem School, Schaumburg",050160540040000,Schaumburg CCSD 54,Cook,ELEMENTARY,43.3,73.4,78.7,58.7,1.34,60.5,9.63,,,,,,,54.8,53.6,62.0,33.0,5.5,14.7,26.3,42.3,11.3,3.6,11.3,23.1,46.8,15.2,14.4,24.2,28.4,28.6,4.4,53.6,,K 1 2 3 4 5 6,76.7,498.0,14268.0,54.8,,,20.5,2.48,29.8,9.61,,,
070162280160001,070162280160001,"Bremen High School, Midlothian",070162280160000,Bremen CHSD 228,Cook,HIGH SCHOOL,43.3,,,,,,,36.1,40.9,54.3,-1.42,51.3,10.72,54.4,14.1,16.7,33.0,21.7,35.1,29.1,13.6,0.5,21.4,31.9,30.0,15.5,1.1,14.4,24.2,28.4,28.6,4.4,,14.1,9 10 11 12,73.9,1407.0,5196.0,54.4,17.9,18.5,20.5,,,,-0.84,24.3,12.1
300733000260001,300733000260001,"Duquoin High School, Du Quoin",300733000260000,Duquoin CUSD 300,Perry,HIGH SCHOOL,43.3,,,,,,,60.5,60.5,54.3,0.86,51.3,10.72,49.0,8.8,22.7,33.0,27.9,37.4,25.9,8.8,0.0,13.4,30.6,33.2,21.8,0.9,14.4,24.2,28.4,28.6,4.4,,8.8,PK 9 10 11 12,13.4,402.0,1486.0,49.0,20.0,20.0,20.5,,,,-1.32,27.1,13.86
300910810160001,300910810160001,"Anna-Jonesboro High School, Anna",300910810160000,Anna Jonesboro CHSD 81,Union,HIGH SCHOOL,43.3,,,,,,,46.4,46.4,54.3,-0.46,51.3,10.72,38.3,12.2,12.2,33.0,37.8,28.6,21.4,12.2,0.0,37.8,28.6,21.4,12.2,0.0,14.4,24.2,28.4,28.6,4.4,,12.2,9 10 11 12,5.6,483.0,483.0,38.3,19.1,19.1,20.5,,,,-1.08,27.1,13.86
440632000260009,440632000260009,"Woodstock North High School, Woodstock",440632000260000,Woodstock CUSD 200,McHenry,HIGH SCHOOL,43.3,,,,,,,54.3,57.8,54.3,0.28,51.3,10.72,41.7,24.1,25.5,33.0,23.8,23.1,28.9,22.4,1.7,16.6,29.0,28.9,23.5,2.0,14.4,24.2,28.4,28.6,4.4,,24.1,9 10 11 12,36.6,895.0,6505.0,41.7,20.2,20.9,20.5,,,,-0.22,27.1,13.86
170534260042001,170534260042001,"Cornell Elem School, Cornell",170534260040000,Cornell CCSD 426,Livingston,ELEMENTARY,43.4,48.5,48.5,58.7,-1.25,60.5,9.63,,,,,,,51.4,13.1,13.1,33.0,23.1,40.8,23.1,12.3,0.8,23.1,40.8,23.1,12.3,0.8,14.4,24.2,28.4,28.6,4.4,13.1,,K 1 2 3 4 5 6 7 8,13.5,111.0,111.0,51.4,,,20.5,-1.74,29.8,9.61,,,
400560080261001,400560080261001,"Wolf Ridge Junior High School, Bunker Hill",400560080260000,Bunker Hill CUSD 8,Macoupin,MIDDLE SCHL,43.5,44.3,46.3,58.7,-1.68,60.5,9.63,,,,,,,45.5,21.8,28.8,33.0,15.1,32.4,30.6,21.5,0.4,14.6,25.9,30.7,27.3,1.6,14.4,24.2,28.4,28.6,4.4,21.8,,PK 6 7 8,5.1,178.0,667.0,45.5,,20.0,20.5,-1.13,35.2,11.82,,,
010010010260001,010010010260001,"Seymour High School, Payson",010010010260000,Payson CUSD 1,Adams,HIGH SCHOOL+,43.5,54.7,57.0,58.7,-0.6,60.5,9.63,50.0,50.0,54.3,-0.12,51.3,10.72,39.3,25.6,33.0,33.0,24.8,20.0,29.6,20.0,5.6,15.0,21.9,30.2,30.2,2.9,14.4,24.2,28.4,28.6,4.4,,25.6,7 8 9 10 11 12,2.4,206.0,517.0,39.3,18.4,18.4,20.5,,,,-0.11,27.1,13.86
260290040261001,260290040261001,"Spoon River Valley Jr High Sch, London Mills",260290040260000,Spoon River Valley CUSD 4,Fulton,MIDDLE SCHL,43.5,59.7,65.0,58.7,-0.08,60.5,9.63,,,,,,,49.1,36.8,37.4,33.0,11.3,21.7,30.2,33.0,3.8,15.5,20.1,27.0,33.0,4.3,14.4,24.2,28.4,28.6,4.4,36.8,,7 8,1.9,53.0,364.0,49.1,,21.0,20.5,0.14,35.2,11.82,,,
470980030262006,470980030262006,"Prophetstown Elem School, Prophetstown",470980030260000,Prophetstown-Lyndon-Tampico CUSD3,Whiteside,ELEMENTARY,43.5,60.8,70.0,58.7,0.03,60.5,9.63,,,,,,,47.5,43.3,32.9,33.0,10.0,13.3,33.3,41.1,2.2,14.0,16.6,36.5,31.1,1.8,14.4,24.2,28.4,28.6,4.4,43.3,,PK K 1 2 3,5.8,223.0,898.0,47.5,,18.9,20.5,0.69,35.2,11.82,,,
280372240260001,280372240260001,"Galva Jr-Sr High School, Galva",280372240260000,Galva CUSD 224,Henry,HIGH SCHOOL+,43.5,62.5,56.6,58.7,0.21,60.5,9.63,46.1,46.1,54.3,-0.49,51.3,10.72,46.5,15.4,20.8,33.0,25.4,32.5,26.8,13.9,1.4,18.2,28.7,32.4,18.9,1.8,14.4,24.2,28.4,28.6,4.4,,15.4,7 8 9 10 11 12,7.0,284.0,581.0,46.5,19.4,19.4,20.5,,,,-0.84,27.1,13.86
090270100262005,090270100262005,"PBL Eastlawn, Paxton",090270100260000,Paxton-Buckley-Loda CUD 10,Ford,ELEMENTARY,43.5,64.9,61.1,58.7,0.46,60.5,9.63,,,,,,,55.6,32.8,37.9,33.0,8.2,23.2,35.8,30.6,2.2,8.0,21.8,32.4,34.2,3.6,14.4,24.2,28.4,28.6,4.4,32.8,,3 4 5,9.2,306.0,1388.0,55.6,,20.3,20.5,0.31,29.8,9.61,,,
120510200260008,120510200260008,"Lawrenceville High School, Lawrenceville",120510200260000,Lawrence County CUD 20,Lawrence,HIGH SCHOOL,43.5,,,,,,,42.9,42.9,54.3,-0.78,51.3,10.72,49.6,12.8,18.3,33.0,37.6,29.9,19.7,11.1,1.7,20.7,31.2,29.8,17.1,1.3,14.4,24.2,28.4,28.6,4.4,,12.8,9 10 11 12,5.2,343.0,1231.0,49.6,18.5,18.5,20.5,,,,-1.03,27.1,13.86
300390950022005,300390950022005,"Parrish Elem School, Carbondale",300390950020000,Carbondale ESD 95,Jackson,ELEMENTARY,43.5,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,PK K 1,66.8,503.0,1504.0,19.5,,,20.5,,,,,,
531020060260001,531020060260001,"Fieldcrest High School, Minonk",531020060260000,Fieldcrest CUSD 6,Woodford,HIGH SCHOOL,43.5,,,,,,,47.7,47.7,54.3,-0.34,51.3,10.72,42.9,9.5,18.4,33.0,40.5,32.1,17.9,9.5,0.0,17.7,31.6,32.3,16.8,1.5,14.4,24.2,28.4,28.6,4.4,,9.5,9 10 11 12,9.6,364.0,1145.0,42.9,19.0,19.0,20.5,,,,-1.27,27.1,13.86
010090640261001,460090640261001,"Virginia Jr High School, Virginia",010090640260000,Virginia CUSD 64,Cass,MIDDLE SCHL,43.6,34.9,48.7,58.7,-2.66,60.5,9.63,,,,,,,46.0,22.1,19.3,33.0,7.7,36.5,33.7,21.2,1.0,16.4,33.6,30.7,18.9,0.4,14.4,24.2,28.4,28.6,4.4,22.1,,6 7 8,4.0,50.0,297.0,46.0,,19.6,20.5,-1.11,35.2,11.82,,,
340491140022003,340491140022003,"Lotus School, Spring Grove",340491140020000,Fox Lake GSD 114,Lake,ELEMENTARY,43.6,49.1,52.7,58.7,-1.18,60.5,9.63,,,,,,,62.3,26.1,27.8,33.0,13.0,27.4,33.4,24.7,1.3,12.4,26.1,33.7,25.9,1.9,14.4,24.2,28.4,28.6,4.4,26.1,,PK K 1 2 3 4,23.1,493.0,778.0,62.3,,,20.5,0.11,25.1,9.33,,,
110870210261001,110870210261001,"Central A & M Middle School, Assumption",110870210260000,Central A & M CUD 21,Shelby,MIDDLE SCHL,43.6,55.2,56.1,58.7,-0.55,60.5,9.63,,,,,,,52.6,26.2,31.7,33.0,7.2,25.1,41.4,22.5,3.7,6.6,22.7,39.0,29.1,2.6,14.4,24.2,28.4,28.6,4.4,26.2,,6 7 8,9.8,194.0,807.0,52.6,,20.0,20.5,-0.37,29.8,9.61,,,
030110010262001,030110010262001,"Morrisonville Elem School, Morrisonville",030110010260000,Morrisonville CUSD 1,Christian,ELEMENTARY,43.7,48.9,47.0,58.7,-1.2,60.5,9.63,,,,,,,40.8,25.0,21.9,33.0,17.8,28.9,28.3,25.0,0.0,21.3,28.1,28.8,20.3,1.6,14.4,24.2,28.4,28.6,4.4,25.0,,PK K 1 2 3 4 5 6,3.5,201.0,344.0,40.8,,20.4,20.5,-0.86,35.2,11.82,,,
280061150022006,280061150022006,"Reagan Middle School, Tiskilwa",280061150020000,Princeton ESD 115,Bureau,ELEMENTARY,43.7,58.1,56.0,58.7,-0.25,60.5,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110180770262003,110180770262003,"Cumberland Elem School, Toledo",110180770260000,Cumberland CUSD 77,Cumberland,ELEMENTARY,43.7,60.0,50.2,58.7,-0.05,60.5,9.63,,,,,,,43.3,31.3,21.4,33.0,16.5,24.5,27.7,28.4,2.9,18.5,28.2,31.8,20.2,1.3,14.4,24.2,28.4,28.6,4.4,31.3,,PK K 1 2 3 4,2.1,434.0,1027.0,43.3,,18.6,20.5,-0.33,35.2,11.82,,,
510841860252049,510841860252049,"Lindsay School, Springfield",510841860250000,Springfield SD 186,Sangamon,ELEMENTARY,43.7,68.1,47.7,58.7,0.79,60.5,9.63,,,,,,,43.3,40.9,25.7,33.0,14.7,17.7,26.7,36.5,4.5,20.7,27.4,26.2,22.0,3.7,14.4,24.2,28.4,28.6,4.4,40.9,,K 1 2 3 4 5,52.4,485.0,15048.0,43.3,,18.9,20.5,0.48,35.2,11.82,,,
170530080261001,170530080261001,"Prairie Central Jr High School, Forrest",170530080260000,Prairie Central CUSD 8,Livingston,MIDDLE SCHL,43.7,71.4,65.3,58.7,1.13,60.5,9.63,,,,,,,43.3,37.1,36.7,33.0,5.9,20.4,36.6,34.0,3.1,7.4,21.7,34.2,33.6,3.1,14.4,24.2,28.4,28.6,4.4,37.1,,7 8,11.4,298.0,2128.0,43.3,,20.9,20.5,0.16,35.2,11.82,,,
510841860252024,510841860252024,"Lincoln Magnet School, Springfield",510841860250000,Springfield SD 186,Sangamon,ELEMENTARY,43.7,82.3,47.7,58.7,2.26,60.5,9.63,,,,,,,40.0,54.9,25.7,33.0,2.1,12.1,30.9,43.8,11.1,20.7,27.4,26.2,22.0,3.7,14.4,24.2,28.4,28.6,4.4,54.9,,6 7 8,51.1,315.0,15048.0,40.0,,18.9,20.5,1.67,35.2,11.82,,,
120800010260001,120800010260001,"Richland County High School, Olney",120800010260000,Richland County CUSD 1,Richland,HIGH SCHOOL,43.7,,,,,,,47.7,47.7,54.3,-0.34,51.3,10.72,45.7,43.8,29.7,33.0,11.0,21.5,23.7,35.2,8.7,15.4,25.9,29.0,27.1,2.6,14.4,24.2,28.4,28.6,4.4,,43.8,9 10 11 12,5.8,725.0,2450.0,45.7,19.3,19.3,20.5,,,,1.2,27.1,13.86
330664040260001,330664040260001,"Mercer County High School, Aledo",330664040260000,Mercer County School District 404,Mercer,HIGH SCHOOL,43.7,,,,,,,52.0,52.0,54.3,0.07,51.3,10.72,43.2,35.2,29.8,33.0,7.4,26.1,31.3,31.8,3.4,11.5,25.2,33.5,28.3,1.5,14.4,24.2,28.4,28.6,4.4,,35.2,9 10 11 12,5.3,419.0,1387.0,43.2,19.1,19.1,20.5,,,,0.58,27.1,13.86
110870010260002,110870010260002,"Windsor Jr & Sr High School, Windsor",110870010260000,Windsor CUSD 1,Shelby,HIGH SCHOOL+,43.8,53.4,65.7,58.7,-0.74,60.5,9.63,75.0,75.0,54.3,2.21,51.3,10.72,48.0,18.2,29.5,33.0,18.2,31.8,31.8,16.9,1.4,11.0,23.4,36.1,26.3,3.2,14.4,24.2,28.4,28.6,4.4,,18.2,7 8 9 10 11 12,2.7,148.0,376.0,48.0,21.4,21.4,20.5,,,,-0.64,27.1,13.86
540920100262001,540920100262001,"Potomac Elem School, Potomac",540920100260000,Potomac CUSD 10,Vermilion,ELEMENTARY,43.8,63.2,63.2,58.7,0.28,60.5,9.63,,,,,,,56.1,47.5,47.5,33.0,3.0,12.1,37.4,44.9,2.5,3.0,12.1,37.4,44.9,2.5,14.4,24.2,28.4,28.6,4.4,47.5,,PK K 1 2 3 4 5 6 7 8,8.9,157.0,157.0,56.1,,,20.5,1.84,29.8,9.61,,,
350500010262001,350500010262001,"Leland Elem School, Leland",350500010260000,Leland CUSD 1,La Salle,ELEMENTARY,43.8,64.2,64.2,58.7,0.38,60.5,9.63,,,,,,,50.0,24.8,24.9,33.0,14.3,24.8,36.0,23.6,1.2,15.3,23.3,36.5,23.6,1.3,14.4,24.2,28.4,28.6,4.4,24.8,,K 1 2 3 4 5 6 7 8,8.0,200.0,276.0,50.0,,20.0,20.5,-0.52,29.8,9.61,,,
190220870170001,190220870170001,"Glenbard East High School, Lombard",190220870170000,Glenbard Twp HSD 87,Dupage,HIGH SCHOOL,43.8,,,,,,,55.1,62.4,54.3,0.35,51.3,10.72,44.8,32.0,37.4,33.0,11.3,24.7,32.0,27.4,4.6,9.5,23.3,29.8,29.9,7.5,14.4,24.2,28.4,28.6,4.4,,32.0,9 10 11 12,54.1,2431.0,8288.0,44.8,20.3,21.8,20.5,,,,0.35,27.1,13.86
280881000262002,280881000262002,"Stark County Elem Sch, Wyoming",280881000260000,Stark County CUSD 100,Stark,ELEMENTARY,43.8,,57.1,58.7,,,,,,,,,,49.9,39.4,34.0,33.0,4.1,22.6,33.9,37.7,1.7,10.4,22.9,32.7,32.7,1.3,14.4,24.2,28.4,28.6,4.4,39.4,,PK K 1 2 3 4 5,5.5,345.0,788.0,49.9,,20.2,20.5,0.36,35.2,11.82,,,
170200150261002,170200150261002,"Clinton Jr High School, Clinton",170200150260000,Clinton CUSD 15,Dewitt,MIDDLE SCHL,43.9,41.8,48.7,58.7,-1.94,60.5,9.63,,,,,,,49.9,19.2,20.0,33.0,19.3,29.6,32.0,17.8,1.3,17.9,30.3,31.7,19.2,0.8,14.4,24.2,28.4,28.6,4.4,19.2,,6 7 8,8.2,475.0,1991.0,49.9,,18.7,20.5,-1.35,35.2,11.82,,,
110150010262007,110150010262007,"Ashmore Elem School, Ashmore",110150010260000,Charleston CUSD 1,Coles,ELEMENTARY,43.9,56.4,64.0,58.7,-0.43,60.5,9.63,,,,,,,55.2,29.7,29.3,33.0,1.6,34.4,34.4,25.0,4.7,14.5,26.2,30.0,25.8,3.5,14.4,24.2,28.4,28.6,4.4,29.7,,K 1 2 3 4,5.2,96.0,2818.0,55.2,,21.0,20.5,-0.01,29.8,9.61,,,
531020210260001,531020210260001,"Lowpoint-Washburn Jr Sr High Sch, Washburn",531020210260000,Lowpoint-Washburn CUSD 21,Woodford,HIGH SCHOOL,43.9,57.8,59.4,58.7,-0.28,60.5,9.63,60.0,60.0,54.3,0.81,51.3,10.72,47.4,23.3,24.6,33.0,16.4,30.8,29.5,21.2,2.1,12.2,24.6,38.6,23.0,1.6,14.4,24.2,28.4,28.6,4.4,,23.3,7 8 9 10 11 12,7.4,175.0,386.0,47.4,19.8,19.8,20.5,,,,-0.27,27.1,13.86
320460530022005,320460530022005,"Liberty Intermediate School, Bourbonnais",320460530020000,Bourbonnais SD 53,Kankakee,ELEMENTARY,43.9,66.0,62.9,58.7,0.57,60.5,9.63,,,,,,,44.4,30.2,32.0,33.0,9.0,28.5,32.4,26.7,3.5,12.2,25.8,29.9,28.4,3.6,14.4,24.2,28.4,28.6,4.4,30.2,,5 6,26.8,522.0,2429.0,44.4,,,20.5,-0.42,35.2,11.82,,,
050160630022011,050160630022011,"Melzer School, Morton Grove",050160630020000,East Maine SD 63,Cook,ELEMENTARY,43.9,74.2,60.8,58.7,1.42,60.5,9.63,,,,,,,44.7,54.7,34.3,33.0,3.6,12.8,28.8,47.9,6.8,13.3,22.9,29.5,30.0,4.3,14.4,24.2,28.4,28.6,4.4,54.7,,PK K 1 2 3 4 5 6,46.8,378.0,3588.0,44.7,,,20.5,1.65,35.2,11.82,,,
010690060260001,010690060260001,"Waverly High School, Waverly",010690060260000,Waverly CUSD 6,Morgan,HIGH SCHOOL,43.9,,,,,,,40.9,40.9,54.3,-0.97,51.3,10.72,33.9,11.9,24.4,33.0,7.1,28.6,52.4,11.9,0.0,11.7,27.9,36.1,24.1,0.2,14.4,24.2,28.4,28.6,4.4,,11.9,9 10 11 12,0.0,109.0,387.0,33.9,18.8,18.8,20.5,,,,-1.38,30.7,13.64
450790010220001,450790010220001,"Coulterville High School, Coulterville",450790010220000,Coulterville USD 1,Randolph,HIGH SCHOOL,43.9,,,,,,,41.7,41.7,54.3,-0.9,51.3,10.72,60.6,40.0,23.9,33.0,0.0,20.0,40.0,32.0,8.0,9.8,30.2,36.1,22.9,1.0,14.4,24.2,28.4,28.6,4.4,,40.0,9 10 11 12,6.1,66.0,209.0,60.6,18.2,18.2,20.5,,,,1.3,24.3,12.1
540920760261001,540920760261001,"Oakwood Junior High School, Danville",540920760260000,Oakwood CUSD 76,Vermilion,MIDDLE SCHL,44.0,51.9,55.9,58.7,-0.89,60.5,9.63,,,,,,,42.9,24.5,21.2,33.0,14.3,26.4,34.8,23.6,0.9,14.7,29.9,34.2,20.3,0.9,14.4,24.2,28.4,28.6,4.4,24.5,,7 8,13.0,161.0,1019.0,42.9,,19.7,20.5,-0.91,35.2,11.82,,,
260343160262003,260343160262003,"Warsaw Elem School, Warsaw",260343160260000,Warsaw CUSD 316,Hancock,ELEMENTARY,44.0,52.8,52.8,58.7,-0.8,60.5,9.63,,,,,,,23.3,27.2,30.0,33.0,9.4,31.1,32.3,24.8,2.4,8.9,28.0,33.1,27.1,2.9,14.4,24.2,28.4,28.6,4.4,27.2,,PK K 1 2 3 4 5 6,4.3,253.0,468.0,23.3,,18.2,20.5,-1.68,48.6,12.72,,,
170534350042001,170534350042001,"Odell Grade School, Odell",170534350040000,Odell CCSD 435,Livingston,ELEMENTARY,44.0,57.3,57.3,58.7,-0.33,60.5,9.63,,,,,,,52.0,31.7,31.7,33.0,10.4,22.6,35.4,29.9,1.8,10.4,22.6,35.4,29.9,1.8,14.4,24.2,28.4,28.6,4.4,31.7,,PK K 1 2 3 4 5 6 7 8,3.3,150.0,150.0,52.0,,,20.5,0.2,29.8,9.61,,,
540920120261001,540925120261001,"Salt Fork Junior High School, Sidell",540925120260000,Salt Fork Community Unit District  512,Vermilion,MIDDLE SCHL,44.0,60.4,59.8,58.7,-0.01,60.5,9.63,,,,,,,44.6,22.6,19.8,33.0,11.3,28.2,37.9,21.5,1.1,12.3,30.4,37.4,19.3,0.6,14.4,24.2,28.4,28.6,4.4,22.6,,6 7 8,3.3,92.0,384.0,44.6,,19.4,20.5,-1.07,35.2,11.82,,,
060161050021001,060161050021001,"Wm F Gurrie Middle School, La Grange",060161050020000,La Grange SD 105 South,Cook,MIDDLE SCHL,44.0,60.9,67.4,58.7,0.04,60.5,9.63,,,,,,,44.8,43.0,47.3,33.0,13.1,18.7,25.2,34.1,8.9,7.4,18.0,27.3,37.8,9.5,14.4,24.2,28.4,28.6,4.4,43.0,,7 8,46.0,324.0,1459.0,44.8,,,20.5,0.66,35.2,11.82,,,
330664040262001,330664040262001,"Apollo Elem School, Aledo",330664040260000,Mercer County School District 404,Mercer,ELEMENTARY,44.0,62.4,59.0,58.7,0.2,60.5,9.63,,,,,,,42.7,25.4,29.8,33.0,11.0,29.5,34.1,23.9,1.5,11.5,25.2,33.5,28.3,1.5,14.4,24.2,28.4,28.6,4.4,25.4,,PK K 1 2 3 4,4.6,370.0,1387.0,42.7,,19.1,20.5,-0.83,35.2,11.82,,,
080432100261001,080432100261001,"River Ridge Middle School, Hanover",080432100260000,River Ridge CUSD 210,Jo Daviess,MIDDLE SCHL,44.0,66.4,69.5,58.7,0.61,60.5,9.63,,,,,,,43.0,44.3,43.0,33.0,4.7,17.0,34.0,40.6,3.8,4.5,18.7,33.8,40.4,2.6,14.4,24.2,28.4,28.6,4.4,44.3,,6 7 8,10.3,107.0,521.0,43.0,,21.0,20.5,0.77,35.2,11.82,,,
300910370041001,300910370041001,"Anna Junior High School, Anna",300910370040000,Anna CCSD 37,Union,MIDDLE SCHL,44.1,53.8,50.6,58.7,-0.7,60.5,9.63,,,,,,,48.3,25.8,29.2,33.0,14.4,26.0,33.9,23.9,1.9,14.8,25.9,30.1,25.8,3.4,14.4,24.2,28.4,28.6,4.4,25.8,,5 6 7 8,6.5,321.0,758.0,48.3,,,20.5,-0.8,35.2,11.82,,,
050160150042019,050160150042019,"Winston Campus Elementary, Palatine",050160150040000,Palatine CCSD 15,Cook,ELEMENTARY,44.1,54.1,66.0,58.7,-0.66,60.5,9.63,,,,,,,48.7,44.7,49.2,33.0,11.1,20.9,23.3,38.4,6.2,8.6,18.5,23.7,37.2,12.0,14.4,24.2,28.4,28.6,4.4,44.7,,K 1 2 3 4 5 6,52.8,470.0,12745.0,48.7,,,20.5,0.8,35.2,11.82,,,
470980060261001,470980060261001,"Morrison Jr High School, Morrison",470980060260000,Morrison CUSD 6,Whiteside,MIDDLE SCHL,44.1,64.8,64.8,58.7,0.45,60.5,9.63,,,,,,,44.7,26.3,30.4,33.0,11.5,26.1,36.2,25.6,0.7,8.9,26.0,34.7,27.9,2.5,14.4,24.2,28.4,28.6,4.4,26.3,,6 7 8,5.5,219.0,1080.0,44.7,,21.6,20.5,-0.75,35.2,11.82,,,
070161620022010,070161620022010,"Richton Square School, Richton Park",070161620020000,Matteson ESD 162,Cook,ELEMENTARY,44.1,,,,,,,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,,PK K,97.8,267.0,2902.0,82.4,,,20.5,,,,,,
110213020262001,110213020262001,"Villa Grove Elem School, Villa Grove",110213020260000,Villa Grove CUSD 302,Douglas,ELEMENTARY,44.1,,50.3,58.7,,,,,,,,,,47.4,17.0,15.8,33.0,17.0,31.6,34.3,16.5,0.5,23.7,33.4,27.1,15.0,0.8,14.4,24.2,28.4,28.6,4.4,17.0,,PK K 1 2 3 4 5 6,6.1,378.0,683.0,47.4,,20.8,20.5,-1.54,35.2,11.82,,,
170640050262015,170640050262015,"Pepper Ridge Elementary School, Bloomington",170640050260000,McLean County USD 5,McLean,ELEMENTARY,44.1,,70.5,58.7,,,,,,,,,,48.8,29.3,37.0,33.0,12.0,24.6,34.0,28.0,1.3,12.5,21.9,28.7,32.5,4.5,14.4,24.2,28.4,28.6,4.4,29.3,,K 1 2 3 4 5,26.9,424.0,13696.0,48.8,,22.1,20.5,-0.5,35.2,11.82,,,
060160880022006,060160880022006,"Thurgood Marshall Elem School, Bellwood",060160880020000,Bellwood SD 88,Cook,ELEMENTARY,44.2,28.4,35.9,58.7,-3.33,60.5,9.63,,,,,,,94.6,6.3,11.3,33.0,28.8,41.3,23.6,6.3,0.0,25.0,38.0,25.7,11.0,0.3,14.4,24.2,28.4,28.6,4.4,6.3,,K 1 2 3 4 5 6,99.6,502.0,2675.0,94.6,,,20.5,-1.03,15.6,9.06,,,
200960140042001,200960140042001,"Geff Elem School, Geff",200960140040000,Geff CCSD 14,Wayne,ELEMENTARY,44.2,52.1,52.1,58.7,-0.87,60.5,9.63,,,,,,,55.8,23.1,23.1,33.0,10.0,25.4,41.5,22.3,0.8,10.0,25.4,41.5,22.3,0.8,14.4,24.2,28.4,28.6,4.4,23.1,,K 1 2 3 4 5 6 7 8,2.9,104.0,104.0,55.8,,,20.5,-0.7,29.8,9.61,,,
480722650262002,480722650262002,"Farmington Central Elem Sch, Farmington",480722650260000,Farmington Central CUSD 265,Peoria,ELEMENTARY,44.2,61.1,58.1,58.7,0.06,60.5,9.63,,,,,,,52.2,33.1,22.5,33.0,12.5,22.1,32.3,31.2,1.9,17.1,28.0,32.3,21.4,1.1,14.4,24.2,28.4,28.6,4.4,33.1,,PK K 1 2 3 4 5,5.3,665.0,1438.0,52.2,,20.0,20.5,0.34,29.8,9.61,,,
